line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
19	1	1	0	1	15	47	0	0	0.5	6	33	0	1	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	35	0.5	6	0.5	6
19	2	2	0	1	14	47	0	0	0.5	6	45	0	1	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	47	0.5	6	0.5	6
19	3	3	0	1	13	47	0	0	0.5	6	57	0	1	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	59	0.5	6	0.5	6
19	4	4	0	1	12	47	0	0	0.5	6	57	0	1	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	59	0.5	6	0.5	6
19	5	5	0	2	11	47	0	0	0.333333	4	49	0	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	50	0.333333	4	0.333333	4
19	6	6	0	1	10	47	0	0	0.25	3	78	0	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	77	0.25	3	0.25	3
19	7	7	0	1	9	47	0	0	0.25	3	81	1	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	80	0.25	3	0.25	3
19	7	7	0	1	9	47	0	0	0.25	3	83	1	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	80	0.25	3	0.25	3
19	8	8	0	1	8	47	0	0	0.25	3	88	1	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	86	0.25	3	0.25	3
19	8	8	0	1	8	47	0	0	0.25	3	92	1	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	86	0.25	3	0.25	3
19	9	9	0	2	7	47	0	0	0.333333	4	55	0	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	56	0.333333	4	0.333333	4
19	10	10	0	2	6	47	0	0	0.333333	4	58	1	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	61	0.333333	4	0.333333	4
19	10	10	0	2	6	47	0	0	0.333333	4	63	1	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	61	0.333333	4	0.333333	4
19	11	11	0	1	5	47	0	0	0.5	6	33	1	1	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	35	0.5	6	0.5	6
19	11	11	0	1	5	47	0	0	0.5	6	45	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	35	0.5	6	0.5	6
19	12	12	0	1	4	47	0	0	0.166667	2	97	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	91	0.166667	2	0.166667	2
19	13	13	0	1	3	47	0	0	0.5	6	69	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	71	0.5	6	0.5	6
19	14	14	0	1	2	47	0	0	0.5	6	88	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	87	0.5	6	0.5	6
19	15	15	0	1	1	47	0	0	0.5	6	98	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	104	0.5	6	0.5	6
20	12	12	0	1	4	47	0.166667	2	0.166667	2	91	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0.166667	2	86	0.333333	4	0.166667	2
